2020/8/25,,GBPJPY,,138.70000 ,138.50000 ,139.00000 ,139.20000 
2020/8/26,,EURUSD,,1.18230 ,1.18400 ,1.18050 ,1.17900 
2020/8/26,,GBPUSD,,1.31400 ,1.31500 ,1.31200 ,1.31050 
2020/8/27,,EURUSD,,1.18200 ,1.18000 ,1.18400 ,1.18600 
2020/8/27,,GBPJPY,,139.90000 ,139.65000 ,140.10000 ,140.30000 
2020/8/28,,EURUSD,,1.18400 ,1.18250 ,1.18700 ,1.18900 
2020/8/31,,EURUSD,,1.19050 ,1.18900 ,1.19200 ,1.19350 
2020/10/1,,EURUSD,,1.17300,1.17150,1.17500,1.17700
2020/10/1,,GBPUSD,,1.29220,1.29000,1.29500,1.29750
2020/10/7,,GBPUSD,,1.28980,1.29200,1.28700,1.28500
2020/10/7,,EURUSD,,1.17400,1.17550,1.17180,1.17050
2020/10/8,,GBPUSD,,1.29200,1.29000,1.29400,1.29600
2020/10/12,,EURUSD,,1.18100,1.18000,1.18250,1.18400
2020/10/12,,GBPJPY,,137.580,137.800,137.350,137.200
2020/10/13,,GBPJPY,,137.530,137.700,137.350,137.150
2020/10/13,,EURUSD,,1.18000,1.18100,1.17850,1.17700
2020/10/14,,GBPJPY,,136.450,136.600,136.200,136.000
2020/10/14,,EURUSD,,1.17450,1.17600,1.17300,1.17200
2020/10/15,,EURUSD,,1.17550,1.17700,1.17400,1.17250
2020/10/15,,GBPJPY,,136.900,136.650,137.100,137.250
2020/10/19,,GBPJPY,,136.250,136.100,136.400,136.550
2020/10/19,,EURUSD,,1.17110,1.17250,1.16950,1.16850
2020/10/21,,EURUSD,,1.18350,1.18200,1.18550,1.18650
2020/10/21,,GBPJPY,,136.620,136.400,136.800,137.000
2020/10/22,,GBPJPY,,137.400,137.200,137.550,137.750
2020/10/22,,EURUSD,,1.18500,1.18600,1.18350,1.18200
2020/10/26,,GBPUSD,,1.30350,1.30550,1.30100,1.29900
2020/10/26,,EURUSD,,1.18450,1.18550,1.18200,1.18050
2020/10/27,,EURUSD,,1.18140,1.18050,1.18300,1.18450
2020/10/27,,GBPJPY,,136.620,136.800,136.400,136.200
2020/10/28,,EURUSD,,1.17900,1.18050,1.17650,1.17500
2020/10/28,,GBPJPY,,136.100,136.300,135.750,135.550
2020/10/29,,GBPJPY,,135.650,135.450,135.950,136.150
2020/10/29,,EURUSD,,1.17500,1.17400,1.17600,1.17700
2020/11/2,,EURUSD,,1.16380,1.16600,1.16200,1.16000
2020/11/2,,GBPJPY,,135.350,135.600,135.000,134.800
2020/11/3,,EURUSD,,1.16420,1.16350,1.16550,1.16650
2020/11/3,,GBPJPY,,135.400,135.600,135.150,135.000
2020/11/4,,GBPUSD,,1.30100,1.30400,1.29700,1.29500
2020/11/4,,EURUSD,,1.16700,1.16950,1.16300,1.16100
2020/11/5,,GBPUSD,,1.29700,1.29900,1.29420,1.29200
2020/11/5,,EURUSD,,1.17300,1.17050,1.17520,1.17700
2020/11/9,,EURUSD,,1.18820,1.18620,1.18920,1.19050
2020/11/9,,GBPUSD,,1.31680,1.31480,1.31900,1.32100
2020/11/10,,GBPJPY,,138.500,138.650,138.250,138.000
2020/11/10,,EURUSD,,1.18220,1.18100,1.18480,1.18600
2020/11/11,,EURUSD,,1.18160,1.18000,1.18350,1.18500
2020/11/12,,GBPJPY,,139.150,139.400,138.800,138.600
2020/11/12,,EURUSD,,1.17730,1.17880,1.17600,1.17500
2020/11/16,,GBPJPY,,138.160,138.000,138.400,138.600
2020/11/16,,EURUSD,,1.18430,1.18250,1.18600,1.18750
2020/11/17,,GBPUSD,,1.32100,1.31950,1.32300,1.32450
2020/11/17,,EURUSD,,1.18500,1.18350,1.18700,1.18850
2020/11/18,,GBPUSD,,1.32530,1.32350,1.32700,1.32900
2020/11/18,,EURUSD,,1.18640,1.18500,1.18800,1.18950
2020/11/19,,EURUSD,,1.18500,1.18620,1.18350,1.18200
2020/11/19,,GBPJPY,,137.500,137.750,137.150,136.950
2020/11/23,,GBPUSD,,1.33070,1.32870,1.33250,1.33400
2020/11/23,,EURUSD,,1.18670,1.18550,1.18800,1.18900
2020/11/24,,EURUSD,,1.18450,1.18350,1.18650,1.18800
2020/11/24,,GBPJPY,,139.240,139.000,139.500,139.800
2020/11/25,,GBPJPY,,139.550,139.750,139.400,139.200
2020/11/25,,EURUSD,,1.18950,1.18800,1.19100,1.19200
2020/11/26,,EURUSD,,1.19200,1.19050,1.19300,1.19450
2020/11/26,,GBPJPY,,139.680,139.800,139.500,139.350
2020/11/30,,GBPUSD,,1.33250,1.33000,1.33450,1.33650
2020/11/30,,EURUSD,,1.19650,1.19450,1.19750,1.19900
2020/12/1,,GBPJPY,,139.300,139.100,139.600,139.800
2020/12/1,,EURUSD,,1.19500,1.19400,1.19650,1.19800
2020/12/2,,GBPJPY,,139.980,139.800,140.150,140.350
2020/12/2,,EURUSD,,1.20640,1.20500,1.20850,1.21000
2020/12/3,,EURUSD,,1.21060,1.20850,1.21250,1.21400
2020/12/3,,GBPJPY,,139.680,139.500,140.000,140.200
2020/12/7,,EURUSD,,1.21280,1.21150,1.21400,1.21500
2020/12/7,,GBPJPY,,139.720,139.860,139.450,139.300
2020/12/8,,EURUSD,,1.21220,1.21350,1.21050,1.20950
2020/12/8,,GBPJPY,,138.940,139.200,138.650,138.400
2020/12/9,,EURUSD,,1.21200,1.21050,1.21350,1.21500
2020/12/9,,GBPJPY,,139.210,139.000,139.400,139.600
2020/12/10,,GBPUSD,,1.33770,1.33900,1.33550,1.33400
2020/12/10,,EURUSD,,1.20880,1.20750,1.21100,1.21250
2020/12/14,,GBPJPY,,138.150,137.900,138.650,138.800
2020/12/14,,EURUSD,,1.21250,1.21100,1.21400,1.21550
2020/12/15,,GBPUSD,,1.33300,1.33500,1.33150,1.33000
2020/12/15,,EURUSD,,1.21480,1.21650,1.21380,1.21280
2020/12/16,,GBPUSD,,1.34450,1.34250,1.34750,1.34900
2020/12/16,,EURUSD,,1.21600,1.21450,1.21700,1.21800
2020/12/17,,GBPJPY,,139.750,139.500,140.050,140.200
2020/12/17,,EURUSD,,1.22050,1.21850,1.22400,1.22550
2020/12/21,,EURUSD,,1.21750,1.21600,1.22100,1.22300
2020/12/21,,GBPJPY,,138.500,138.750,137.900,137.700
2020/12/22,,GBPJPY,,138.800,139.000,138.300,138.100
2020/12/22,,EURUSD,,1.22100,1.21900,1.22300,1.22450
2020/12/23,,GBPJPY,,138.550,138.400,138.750,138.900
2020/12/23,,EURUSD,,1.21730,1.21600,1.21980,1.22100
2020/12/24,,GBPJPY,,140.100,139.800,140.500,140.700
2020/12/24,,EURUSD,,1.21990,1.21850,1.22130,1.22250
2020/12/28,,EURUSD,,1.22000,1.21850,1.22180,1.22300
2020/12/28,,GBPUSD,,1.35520,1.35300,1.35750,1.35900
2020/12/29,,EURUSD,,1.22250,1.22100,1.22500,1.22650
2020/12/29,,GBPJPY,,139.760,139.550,140.000,140.200
2020/12/30,,EURUSD,,1.22700,1.22500,1.22950,1.23100
2020/12/30,,GBPUSD,,1.35300,1.35050,1.35550,1.35700
2020/12/31,,EURUSD,,1.22880,1.23050,1.22750,1.22600
2020/12/31,,GBPJPY,,140.520,140.700,140.250,140.100
2021/1/4,,EURUSD,,1.22350,1.22200,1.22570,1.22700
2021/1/4,,GBPJPY,,1.22350,141.100,140.750,140.600
2021/1/5,,EURUSD,,1.22350,1.22400,1.22800,1.22950
2021/1/5,,GBPUSD,,1.22350,1.35600,1.36050,1.36250
2021/1/6,,GBPUSD,,1.36180,1.36350,1.35950,1.35800
2021/1/6,,EURUSD,,1.22950,1.23100,1.22820,1.22700
2021/1/7,,GBPUSD,,1.36020,1.36150,1.35850,1.35700
2021/1/7,,EURUSD,,1.23180,1.23050,1.23350,1.23500
2021/1/11,,GBPJPY,,140.750,140.900,140.500,140.300
2021/1/11,,EURUSD,,1.21900,1.22050,1.21600,1.21450
2021/1/12,,GBPJPY,,140.950,140.750,141.150,141.300
2021/1/12,,EURUSD,,1.21530,1.21700,1.21320,1.21200
2021/1/13,,GBPUSD,,1.36700,1.36550,1.36900,1.37000
2021/1/13,,EURUSD,,1.22000,1.21850,1.22220,1.22350
2021/1/14,,GBPJPY,,141.780,141.600,141.950,142.100
2021/1/14,,EURUSD,,1.21550,1.21750,1.21400,1.21250
2021/1/18,,GBPUSD,,1.35750,1.36000,1.35500,1.35300
2021/1/18,,EURUSD,,1.20750,1.20950,1.20600,1.20450
2021/1/19,,EURUSD,,1.20860,1.20750,1.21050,1.21200
2021/1/19,,GBPUSD,,1.35950,1.35750,1.36150,1.36300
2021/1/20,,GBPUSD,,1.36400,1.36200,1.36650,1.36800
2021/1/20,,EURUSD,,1.21350,1.21150,1.21500,1.21650
2021/1/21,,GBPUSD,,1.36700,1.36500,1.36950,1.37100
2021/1/21,,EURUSD,,1.21180,1.21050,1.21400,1.21550
2021/1/25,,GBPJPY,,142.120,142.000,142.300,142.500
2021/1/25,,EURUSD,,1.21700,1.21600,1.21850,1.22000
2021/1/26,,GBPJPY,,141.710,141.900,141.460,141.300
2021/1/26,,EURUSD,,1.21360,1.21500,1.21150,1.21000
2021/1/28,,GBPJPY,,142.510,142.350,142.650,142.800
2021/1/28,,EURUSD,,1.20950,1.21100,1.20800,1.20650
2021/2/1,,GBPJPY,,143.65000,143.50000,143.90000,144.10000
2021/2/1,,EURUSD,,1.21300,1.21400,1.21160,1.21050
2021/2/2,,EURUSD,,1.20680,1.20550,1.20850,1.21000
2021/2/2,,GBPJPY,,143.55000,143.35000,143.78000,144.00000
2021/2/3,,GBPJPY,,143.56000,143.70000,143.40000,143.20000
2021/2/3,,EURUSD,,1.20360,1.20200,1.20530,1.20660
2021/2/4,,EURUSD,,1.20220,1.20400,1.20050,1.19950
2021/2/4,,GBPJPY,,143.15000,143.35000,142.90000,142.75000
2021/2/8,,EURUSD,,1.20390,1.20560,1.20250,1.20150
2021/2/8,,GBPUSD,,1.37330,1.37500,1.37150,1.37000
2021/2/9,,EURUSD,,1.20650,1.20450,1.20850,1.21000
2021/2/9,,GBPJPY,,144.52000,144.70000,144.35000,144.20000
2021/2/10,,EURUSD,,1.21200,1.21050,1.21400,1.21550
2021/2/10,,GBPJPY,,144.45000,144.25000,144.60000,144.80000
2021/2/11,,EURUSD,,1.21180,1.21050,1.21300,1.21400
2021/2/11,,GBPJPY,,144.78000,144.60000,144.95000,145.10000
2021/2/15,,EURUSD,,1.21250,1.21150,1.21400,1.21500
2021/2/15,,GBPUSD,,1.38800,1.38600,1.39100,1.39300
2021/2/16,,GBPUSD,,1.39300,1.39100,1.39550,1.39700
2021/2/16,,EURUSD,,1.21350,1.21250,1.21450,1.21550
2021/2/17,,GBPJPY,,147.16000,147.30000,146.95000,146.80000
2021/2/17,,EURUSD,,1.20960,1.21100,1.20800,1.20650
2021/2/18,,EURUSD,,1.20400,1.20550,1.20250,1.20100
2021/2/18,,GBPUSD,,1.38540,1.38700,1.38360,1.38200
2021/2/22,,GBPJPY,,148.00000,147.80000,148.30000,148.50000
2021/2/22,,EURUSD,,1.21200,1.21350,1.21100,1.21000
2021/2/23,,GBPJPY,,147.80000,147.62000,147.95000,148.15000
2021/2/23,,EURUSD,,1.21640,1.21500,1.21800,1.21950
2021/2/24,,GBPJPY,,149.10000,148.95000,149.50000,149.70000
2021/2/24,,EURUSD,,1.21350,1.21200,1.21550,1.21700
2021/2/25,,GBPJPY,,149.80000,149.60000,150.05000,150.20000
2021/2/25,,EURUSD,,1.21660,1.21550,1.21850,1.22000
2021/3/1,,EURUSD,,1.20820 ,1.20950 ,1.20650 ,1.20500 
2021/3/1,,GBPUSD,,1.39580 ,1.39350 ,1.39850 ,1.40000 
2021/3/2,,EURUSD,,1.20320 ,1.20500 ,1.20100 ,1.19950 
2021/3/2,,GBPJPY,,148.30000 ,148.55000 ,148.00000 ,147.80000 
2021/3/3,,EURUSD,,1.20850 ,1.20650 ,1.21000 ,1.21100 
2021/3/3,,GBPJPY,,149.08000 ,148.80000 ,149.30000 ,149.50000 
2021/3/4,,EURUSD,,1.20590 ,1.20730 ,1.20420 ,1.20300 
2021/3/4,,GBPJPY,,149.30000 ,149.15000 ,149.50000 ,149.65000 
2021/3/8,,EURUSD,,1.19130 ,1.19260 ,1.18950 ,1.18800 
2021/3/8,,GBPUSD,,1.38380 ,1.38600 ,1.38100 ,1.37900 
2021/3/9,,EURUSD,,1.18500 ,1.18350 ,1.18700 ,1.18850 
2021/3/9,,GBPUSD,,1.38250 ,1.38050 ,1.38550 ,1.38700 
2021/3/10,,EURUSD,,1.18870 ,1.19000 ,1.18650 ,1.18500 
2021/3/10,,GBPUSD,,1.38760 ,1.38900 ,1.38500 ,1.38300 
2021/3/11,,EURUSD,,1.19190 ,1.19000 ,1.19360 ,1.19500 
2021/3/11,,GBPJPY,,151.20000 ,151.00000 ,151.50000 ,151.70000 
2021/3/15,,GBPUSD,,1.39270 ,1.39450 ,1.39120 ,1.38950 
2021/3/15,,GBPJPY,,151.90000 ,151.75000 ,152.10000 ,152.30000 
2021/3/16,,EURUSD,,1.19270 ,1.19100 ,1.19450 ,1.19600 
2021/3/16,,GBPJPY,,151.46000 ,151.70000 ,151.20000 ,151.05000 
2021/3/17,,GBPJPY,,151.50000 ,151.35000 ,151.64000 ,151.80000 
2021/3/17,,GBPUSD,,1.38930 ,1.39050 ,1.38750 ,1.38600 
2021/3/18,,EURUSD,,1.19550 ,1.19400 ,1.19700 ,1.19850 
2021/3/18,,GBPJPY,,151.88000 ,152.10000 ,151.70000 ,151.50000 
2021/3/22,,GBPJPY,,150.70000 ,150.95000 ,150.45000 ,150.30000 
2021/3/22,,EURUSD,,1.18950 ,1.19100 ,1.18850 ,1.18750 
2021/3/23,,GBPJPY,,150.62000 ,150.80000 ,150.40000 ,150.25000 
2021/3/23,,EURUSD,,1.19320 ,1.19450 ,1.19200 ,1.19100 
2021/3/24,,GBPJPY,,149.10000 ,149.35000 ,148.85000 ,148.60000 
2021/3/24,,EURUSD,,1.18500 ,1,1.18380 ,1.18250 
2021/3/25,,EURUSD,,1.18190 ,1.18050 ,1.18300 ,1.18400 
2021/3/25,,GBPJPY,,149.07000 ,148.90000 ,149.35000 ,149.60000 
2021/3/29,,GBPJPY,,151.00000 ,151.25000 ,150.75000 ,150.50000 
2021/3/29,,EURUSD,,1.17900 ,1.18050 ,1.17750 ,1.17650 
2021/3/30,,EURUSD,,1.17680 ,1.17800 ,1.17550 ,1.17450 
2021/3/30,,GBPJPY,,151.35000 ,151.10000 ,151.60000 ,151.80000 
2021/3/31,,EURUSD,,1.17150 ,1.17350 ,1.16950 ,1.16800 
2021/3/31,,GBPJPY,,151.90000 ,151.60000 ,152.25000 ,152.50000 
2021/4/1,,EURUSD,,1.17280 ,1.17450 ,1.17100 ,1.17000 
2021/4/1,,GBPJPY,,152.55000 ,152.80000 ,152.30000 ,152.10000 
2021/4/6,,EURUSD,,1.18080 ,1.18200 ,1.17900 ,1.17800 
2021/4/6,,GBPJPY,,153.25000 ,153.05000 ,153.45000 ,153.60000 
2021/4/7,,GBPJPY,,151.85000 ,152.00000 ,151.65000 ,151.40000 
2021/4/7,,GBPUSD,,1.38300 ,1.38450 ,1.38150 ,1.38000 
2021/4/8,,EURUSD,,1.18740 ,1.18900 ,1.18600 ,1.18450 
2021/4/8,,GBPUSD,,1.37580 ,1.37750 ,1.37450 ,1.37300 
2021/4/12,,澳美,,0.76140 ,0.76300 ,0.75950 ,0.75800 
2021/4/12,,GBPUSD,,1.37000 ,1.37180 ,1.36750 ,1.36600 
2021/4/13,,GBPJPY,,150.55000 ,150.30000 ,150.75000 ,150.90000 
2021/4/13,,GBPUSD,,1.37390 ,1.37600 ,1.37200 ,1.37050 
2021/4/13,,EURUSD,,1.18960 ,1.19150 ,1.18750 ,1.18600 
2021/4/14,,EURUSD,,1.19520 ,1.19250 ,1.19650 ,1.19800 
2021/4/14,,GBPUSD,,1.37580 ,1.37350 ,1.37750 ,1.37900 
2021/4/15,,澳美,,0.77200 ,0.77350 ,0.77000 ,0.76900 
2021/4/15,,GBPUSD,,1.37750 ,1.37950 ,1.37600 ,1.37450 
2021/4/16,,GBPUSD,,1.37700 ,1.37900 ,1.37450 ,1.37450 
2021/4/16,,EURUSD,,1.19620 ,1.19780 ,1.19460 ,1.19460 
2021/4/19,,EURUSD,,1.19650 ,1.19800 ,1.19450 ,1.19450 
2021/4/19,,澳美,,0.77250 ,0.77100 ,0.77400 ,0.77400 
2021/4/19,,GBPUSD,,1.38150 ,1.37950 ,1.38450 ,1.38450 
2021/4/20,,GBPUSD,,1.39910 ,1.39700 ,1.40100 ,1.40250 
2021/4/20,,EURUSD,,1.20550 ,1.20350 ,1.20750 ,1.20900 
2021/4/21,,EURUSD,,1.20330 ,1.20450 ,1.20200 ,1.20100 
2021/4/21,,GBPUSD,,1.39360 ,1.39550 ,1.39150 ,1.39000 
2021/4/22,,EURUSD,,1.20330 ,1.20180 ,1.20450 ,1.20550 
2021/4/22,,GBPUSD,,1.39300 ,1.39150 ,1.39450 ,1.39600 
2021/4/22,,GBPJPY,,150.50000 ,150.65000 ,150.40000 ,150.25000 
2021/4/26,,EURUSD,,1.21040 ,1.20900 ,1.21200 ,1.21300 
2021/4/26,,GBPUSD,,1.38940 ,1.38750 ,1.39100 ,1.39250 
2021/4/27,,EURUSD,,1.20750 ,1.20900 ,1.20600 ,1.20500 
2021/4/27,,GBPUSD,,1.38880 ,1.39000 ,1.38700 ,1.38550 
2021/4/28,,EURUSD,,1.20800 ,1.20950 ,1.20650 ,1.20550 
2021/4/28,,GBPUSD,,1.38820 ,1.39000 ,1.38650 ,1.38500 
2021/4/29,,GBPJPY,,151.44000 ,151.25000 ,151.60000 ,151.75000 
2021/4/29,,EURUSD,,1.21220 ,1.21000 ,1.21350 ,1.21500 
2021/5/3,,EURUSD,,1.20240 ,1.20350 ,1.20100 ,1.20000 
2021/5/3,,GBPJPY,,151.35000 ,151.20000 ,151.60000 ,151.75000 
2021/5/4,,EURUSD,,1.20470 ,1.20600 ,1.20300 ,1.20200 
2021/5/4,,GBPJPY,,151.66000 ,151.86000 ,151.50000 ,151.35000 
2021/5/5,,EURUSD,,1.20180 ,1.20050 ,1.20300 ,1.20450 
2021/5/5,,GBPJPY,,151.90000 ,151.70000 ,152.15000 ,152.30000 
2021/5/6,,EURUSD,,1.20000 ,1.20150 ,1.19900 ,1.19800 
2021/5/6,,GBPUSD,,1.39000 ,1.39150 ,1.38850 ,1.38700 
2021/5/7,,EURUSD,,1.20620 ,1.20450 ,1.20750 ,1.20900 
2021/5/7,,GBPJPY,,151.62000 ,151.40000 ,151.85000 ,152.00000 
2021/5/10,,EURUSD,,1.21580 ,1.21750 ,1.21450 ,1.21350 
2021/5/10,,GBPJPY,,152.50000 ,152.25000 ,152.78000 ,152.95000 
2021/5/11,,EURUSD,,1.21450 ,1.21550 ,1.21300 ,1.21200 
2021/5/11,,GBPUSD,,1.41250 ,1.41400 ,1.41100 ,1.41000 
2021/5/12,,EURUSD,,1.21300 ,1.21450 ,1.21050 ,1.20900 
2021/5/12,,GBPUSD,,1.41200 ,1.41400 ,1.40950 ,1.40800 
2021/5/13,,GBPJPY,,154.20000 ,154.00000 ,154.40000 ,154.55000 
2021/5/13,,GBPUSD,,1.40650 ,1.40850 ,1.40500 ,1.40350 
2021/5/14,,EURUSD,,1.20800 ,1.20950 ,1.20950 ,1.21100 
2021/5/14,,GBPJPY,,153.82000 ,154.00000 ,154.00000 ,154.20000 
2021/5/17,,EURUSD,,1.21350 ,1.21500 ,1.21200 ,1.21100 
2021/5/17,,GBPUSD,,1.40890 ,1.41050 ,1.40760 ,1.40600 
2021/5/18,,EURUSD,,1.21600 ,1.21450 ,1.21750 ,1.21900 
2021/5/18,,GBPJPY,,154.55000 ,154.30000 ,154.90000 ,155.10000 
2021/5/19,,EURUSD,,1.22250 ,1.22100 ,1.22400 ,1.22550 
2021/5/19,,GBPUSD,,1.41850 ,1.41700 ,1.41960 ,1.42100 
2021/5/20,,GBPJPY,,154.08000 ,154.30000 ,153.90000 ,153.75000 
2021/5/20,,GBPUSD,,1.41200 ,1.41400 ,1.41000 ,1.40850 
2021/5/21,,EURUSD,,1.22270 ,1.22100 ,1.22400 ,1.22500 
2021/5/21,,GBPJPY,,154.25000 ,154.05000 ,154.40000 ,154.55000 
2021/5/24,,EURUSD,,1.21900 ,1.22050 ,1.21700 ,1.21600 
2021/5/24,,GBPJPY,,154.05000 ,154.20000 ,153.85000 ,153.70000 
2021/5/25,,EURUSD,,1.22180 ,1.22020 ,1.22350 ,1.22450 
2021/5/25,,GBPJPY,,154.10000 ,153.95000 ,154.25000 ,154.40000 
2021/5/26,,EURUSD,,1.22500 ,1.22350 ,1.22650 ,1.22800 
2021/5/26,,GBPJPY,,153.95000 ,153.80000 ,154.23000 ,154.40000 
2021/5/27,,GBPJPY,,154.00000 ,154.15000 ,153.80000 ,153.65
2021/5/27,,EURUSD,,1.22050 ,1.22200 ,1.21850 ,1.21750 
2021/5/28,,EURUSD,,1.21910 ,1.22050 ,1.21750 ,1.21600 
2021/5/28,,GBPJPY,,155.90000 ,155.75000 ,156.10000 ,156.30000 
2021/5/31,,EURUSD,,1.21920 ,1.21800 ,1.22050 ,1.22150 
2021/5/31,,GBPUSD,,1.41900 ,1.41750 ,1.42050 ,1.42200 
2021/5/31,,GBPJPY,,155.75000 ,155.90000 ,155.60000 ,155.45000 
2021/6/1,,GBPJPY,,155.72000 ,155.55000 ,155.90000 ,156.10000 
2021/6/1,,EURUSD,,1.22280 ,1.22150 ,1.22380 ,1.22500 
2021/6/1,,GBPUSD,,1.42250 ,1.42100 ,1.42450 ,1.42600 
2021/6/2,,EURUSD,,1.22260 ,1.22400 ,1.22120 ,1.22000 
2021/6/2,,GBPJPY,,155.08000 ,154.90000 ,155.35000 ,155.50000 
2021/6/3,,GBPJPY,,155.34000 ,155.15000 ,155.50000 ,155.65000 
2021/6/3,,EURUSD,,1.22000 ,1.21850 ,1.22150 ,1.22250 
2021/6/4,,GBPUSD,,1.41000 ,1.41150 ,1.40850 ,1.40700 
2021/6/4,,EURUSD,,1.21200 ,1.21350 ,1.21020 ,1.20900 
2021/6/7,,GBPJPY,,155.05000 ,155.20000 ,154.85000 ,154.70000 
2021/6/7,,GBPUSD,,1.41500 ,1.41700 ,1.41300 ,1.41150 
2021/6/8,,EURUSD,,1.21850 ,1.22000 ,1.21650 ,1.21550 
2021/6/8,,GBPUSD,,1.41660 ,1.41820 ,1.41460 ,1.41350 
2021/6/9,,EURUSD,,1.21750 ,1.21600 ,1.21880 ,1.22000 
2021/6/9,,GBPJPY,,154.95000 ,154.80000 ,155.15000 ,155.30000 
2021/6/10,,EURUSD,,1.21730 ,1.21850 ,1.21600 ,1.21500 
2021/6/10,,GBPJPY,,154.68000 ,154.86000 ,154.55000 ,154.40000 
2021/6/11,,EURUSD,,1.21800 ,1.21650 ,1.21950 ,1.22100 
2021/6/11,,GBPUSD,,1.41710 ,1.41550 ,1.41880 ,1.42050 
2021/6/14,,GBPJPY,,154.80000 ,154.65000 ,154.98000 ,155.12000 
2021/6/14,,EURUSD,,1.21020 ,1.21150 ,1.2088,1.20750 
2021/6/15,,EURUSD,,1.21220 ,1.21100 ,1.21300 ,1.21400 
2021/6/15,,GBPJPY,,155.28000 ,155.10000 ,155.45000 ,155.60000 
2021/6/16,,GBPJPY,,155.00000 ,154.80000 ,155.15000 ,155.30000 
2021/6/16,,GBPUSD,,1.40780 ,1.40600 ,1.40950 ,1.41100 
2021/6/17,,EURUSD,,1.20050 ,1.20250 ,1.19800 ,1.19650 
2021/6/17,,GBPJPY,,155.00000 ,155.20000 ,154.80000 ,154.60000 
2021/6/18,,EURUSD,,1.19150 ,1.19000 ,1.19300 ,1.19400 
2021/6/18,,GBPJPY,,153.50000 ,153.75000 ,153.30000 ,153.10000 
2021/6/21,,EURUSD,,1.18600 ,1.18800 ,1.18450 ,1.18300 
2021/6/21,,GBPUSD,,1.38050 ,1.38300 ,1.37850 ,1.37700 
2021/6/22,,EURUSD,,1.19000 ,1.18850 ,1.19200 ,1.19300 
2021/6/22,,GBPJPY,,153.45000 ,153.25000 ,153.72000 ,153.90000 
2021/6/23,,EURUSD,,1.19250 ,1.19400 ,1.19100 ,1.19000 
2021/6/23,,GBPUSD,,1.39350 ,1.39520 ,1.39150 ,1.39000 
2021/6/24,,EURUSD,,1.19270 ,1.19400 ,1.19100 ,1.19000 
2021/6/24,,GBPUSD,,1.39610 ,1.39750 ,1.39450 ,1.39300 
2021/6/25,,GBPJPY,,154.32000 ,154.15000 ,154.50000 ,154.65000 
2021/6/25,,EURUSD,,1.19330 ,1.19200 ,1.19480 ,1.19600 
2021/6/28,,EURUSD,,1.19300 ,1.19420 ,1.19150 ,1.19000 
2021/6/28,,GBPJPY,,153.70000 ,153.90000 ,153.55000 ,153.40000 
2021/6/29,,EURUSD,,1.19200 ,1.19300 ,1.19000 ,1.18900 
