2003.05.04,23:02:00,1.60324,1.60331,1.6032,1.6032,9.5
2003.05.04,23:03:00,1.60327,1.60327,1.60293,1.60302,62
2003.05.04,23:04:00,1.60299,1.60303,1.60292,1.60292,39
2003.05.04,23:05:00,1.60298,1.60302,1.60287,1.60301,40.1
2003.05.04,23:06:00,1.60304,1.60311,1.60304,1.60304,19.2
2003.05.04,23:07:00,1.60302,1.60304,1.60297,1.60298,71.1
2003.05.04,23:08:00,1.603,1.60308,1.603,1.60308,71.2
2003.05.04,23:09:00,1.60304,1.6031,1.60303,1.6031,42.5
2003.05.04,23:10:00,1.60311,1.60311,1.60306,1.6031,45.7
2003.05.04,23:11:00,1.60316,1.60316,1.60307,1.60312,52.4
2003.05.04,23:12:00,1.60305,1.60311,1.60305,1.60305,64.1
2003.05.04,23:13:00,1.60314,1.60314,1.60314,1.60314,18.1
2003.05.04,23:14:00,1.60311,1.60314,1.60311,1.60313,42
2003.05.04,23:15:00,1.60308,1.60312,1.60298,1.60309,72.2
2003.05.04,23:16:00,1.60304,1.60304,1.60291,1.60291,11.1
2003.05.04,23:17:00,1.60293,1.60319,1.60293,1.60313,86.8
2003.05.04,23:18:00,1.60316,1.60316,1.60297,1.60301,84.2
2003.05.04,23:19:00,1.60295,1.60298,1.60295,1.60298,8.6
2003.05.04,23:20:00,1.603,1.60307,1.603,1.60307,33.35
2003.05.04,23:21:00,1.60298,1.60305,1.60298,1.60305,16.5
2003.05.04,23:22:00,1.60297,1.60303,1.60297,1.60303,14.5
2003.05.04,23:23:00,1.60301,1.60302,1.60301,1.60302,8.4
2003.05.04,23:24:00,1.60295,1.60299,1.60295,1.60295,33.1
2003.05.04,23:25:00,1.60294,1.60295,1.60284,1.60293,56.8
2003.05.04,23:26:00,1.60304,1.60319,1.60304,1.60319,25
2003.05.04,23:27:00,1.60313,1.60314,1.60303,1.60309,72.8
2003.05.04,23:28:00,1.603,1.60304,1.6029,1.6029,35.8
2003.05.04,23:29:00,1.60307,1.60311,1.60306,1.60307,64
2003.05.04,23:30:00,1.60309,1.60309,1.60299,1.60299,45.1
2003.05.04,23:31:00,1.60305,1.60307,1.60301,1.60301,24.2
2003.05.04,23:32:00,1.60301,1.60311,1.60301,1.60311,7
2003.05.04,23:33:00,1.60312,1.60312,1.60271,1.60271,34.4
2003.05.04,23:34:00,1.60268,1.60304,1.60268,1.60304,53
2003.05.04,23:35:00,1.60304,1.60314,1.60304,1.60314,49.5
2003.05.04,23:36:00,1.60317,1.60317,1.60307,1.60311,14.3
2003.05.04,23:37:00,1.6031,1.6032,1.60305,1.60319,83.4
2003.05.04,23:38:00,1.60314,1.6032,1.60314,1.60316,33.7
2003.05.04,23:39:00,1.60322,1.60322,1.60314,1.60318,14.75
2003.05.04,23:40:00,1.60315,1.60315,1.60313,1.60313,10.3
2003.05.04,23:41:00,1.60317,1.60317,1.60303,1.60307,60.6
2003.05.04,23:42:00,1.60305,1.60315,1.60298,1.60315,75.3
2003.05.04,23:43:00,1.60316,1.60318,1.60316,1.60318,36.3
2003.05.04,23:44:00,1.60309,1.6031,1.60309,1.6031,21.3
2003.05.04,23:45:00,1.60316,1.60316,1.60307,1.60307,29
2003.05.04,23:46:00,1.60306,1.60306,1.60301,1.60303,59.6
2003.05.04,23:47:00,1.60308,1.60308,1.60304,1.60304,0.5
2003.05.04,23:48:00,1.60303,1.60309,1.60297,1.60309,57.9
2003.05.04,23:49:00,1.60305,1.60307,1.60305,1.60307,25.1
2003.05.04,23:50:00,1.60311,1.60311,1.603,1.603,10
2003.05.04,23:51:00,1.60303,1.60303,1.60296,1.603,42
2003.05.04,23:52:00,1.60301,1.60305,1.60297,1.60303,77.9
2003.05.04,23:53:00,1.60304,1.6031,1.60304,1.6031,5
2003.05.04,23:54:00,1.60301,1.60309,1.60301,1.60302,16.5
2003.05.04,23:55:00,1.60301,1.60305,1.60301,1.60301,32.5
2003.05.04,23:56:00,1.60303,1.60312,1.60299,1.60312,13.9
2003.05.04,23:57:00,1.60314,1.60314,1.60303,1.60304,46.3
2003.05.04,23:58:00,1.60304,1.60317,1.60288,1.60317,45.8
2003.05.04,23:59:00,1.60317,1.60317,1.60289,1.60289,25.1
2003.05.05,00:00:00,1.60294,1.60341,1.60294,1.60341,32.6
2003.05.05,00:01:00,1.60337,1.60337,1.60332,1.60332,35.4
2003.05.05,00:02:00,1.60331,1.60334,1.60331,1.60331,43.1
2003.05.05,00:03:00,1.60336,1.60336,1.60323,1.60329,61.9
2003.05.05,00:04:00,1.60325,1.60337,1.60325,1.60337,48.2
2003.05.05,00:05:00,1.60332,1.60342,1.60332,1.60342,25.5
2003.05.05,00:06:00,1.60344,1.60344,1.60337,1.60344,29.6
2003.05.05,00:07:00,1.60343,1.60343,1.60343,1.60343,0.2
2003.05.05,00:08:00,1.60337,1.60337,1.60337,1.60337,9.5
2003.05.05,00:09:00,1.60331,1.60331,1.60324,1.60324,23.9
2003.05.05,00:10:00,1.60333,1.60335,1.60326,1.60331,34.7
2003.05.05,00:11:00,1.60337,1.60337,1.60322,1.60334,117.6
2003.05.05,00:12:00,1.6033,1.60337,1.60323,1.60329,87.9
2003.05.05,00:13:00,1.60331,1.60344,1.60325,1.60343,66.6
2003.05.05,00:14:00,1.60352,1.60352,1.60342,1.60342,79.3
2003.05.05,00:15:00,1.60346,1.60346,1.60334,1.60346,41.5
2003.05.05,00:16:00,1.60343,1.60348,1.60343,1.60348,33.9
2003.05.05,00:17:00,1.60351,1.60351,1.60341,1.60341,74.6
2003.05.05,00:18:00,1.60341,1.60366,1.60338,1.60366,49.5
2003.05.05,00:19:00,1.6036,1.6036,1.60347,1.6036,33.6
2003.05.05,00:20:00,1.60366,1.60388,1.60366,1.6037,46.2
2003.05.05,00:21:00,1.60358,1.60358,1.60336,1.60337,45
2003.05.05,00:22:00,1.60325,1.60334,1.60318,1.60318,119.2
2003.05.05,00:23:00,1.60321,1.60326,1.60315,1.60315,61.5
2003.05.05,00:24:00,1.6031,1.60313,1.60307,1.60313,20.7
2003.05.05,00:25:00,1.60312,1.60336,1.60312,1.60335,92.6
2003.05.05,00:26:00,1.60337,1.60337,1.60324,1.60327,26.7
2003.05.05,00:27:00,1.60323,1.6033,1.60319,1.60327,78.4
2003.05.05,00:28:00,1.60318,1.60329,1.60318,1.60329,9.9
2003.05.05,00:29:00,1.60328,1.60337,1.60323,1.60337,79.4
2003.05.05,00:30:00,1.60331,1.60335,1.60328,1.60332,64
2003.05.05,00:31:00,1.60338,1.60338,1.6031,1.6031,7.4
2003.05.05,00:32:00,1.60339,1.60349,1.60339,1.60343,79.5
2003.05.05,00:33:00,1.60346,1.60346,1.60332,1.60332,37.7
2003.05.05,00:34:00,1.60337,1.60346,1.6033,1.6033,48.3
2003.05.05,00:35:00,1.60328,1.60332,1.60328,1.60332,9.3
2003.05.05,00:36:00,1.60336,1.60354,1.60336,1.60351,49.2
2003.05.05,00:37:00,1.60359,1.60359,1.60357,1.60357,8.1
2003.05.05,00:38:00,1.60348,1.60354,1.60339,1.6034,59
2003.05.05,00:39:00,1.60338,1.60359,1.60329,1.60359,82.7
2003.05.05,00:40:00,1.60355,1.60356,1.60348,1.60348,93.4
2003.05.05,00:41:00,1.60347,1.60349,1.6034,1.60344,49.6
2003.05.05,00:42:00,1.60343,1.60346,1.60327,1.60327,57.1
2003.05.05,00:43:00,1.60317,1.60318,1.60312,1.60312,36.1
2003.05.05,00:44:00,1.60307,1.60321,1.60285,1.60291,140.8
2003.05.05,00:45:00,1.60299,1.60325,1.60299,1.60325,39
2003.05.05,00:46:00,1.60331,1.60343,1.60331,1.60333,106.1
2003.05.05,00:47:00,1.60342,1.60344,1.60342,1.60343,26.7
2003.05.05,00:48:00,1.60351,1.60351,1.60351,1.60351,0.6
2003.05.05,00:49:00,1.60342,1.60342,1.60333,1.60333,27.3
2003.05.05,00:50:00,1.60332,1.60336,1.60332,1.60336,23.4
2003.05.05,00:51:00,1.60327,1.60351,1.60327,1.60351,82.3
2003.05.05,00:52:00,1.60347,1.60347,1.60341,1.60345,80.2
2003.05.05,00:53:00,1.60343,1.60343,1.60339,1.60342,21
2003.05.05,00:54:00,1.60335,1.60349,1.60327,1.60349,41.4
2003.05.05,00:55:00,1.60347,1.60347,1.60345,1.60345,23.6
2003.05.05,00:56:00,1.60357,1.60357,1.60336,1.60337,77.6
2003.05.05,00:57:00,1.60329,1.6034,1.60328,1.6033,95.8
2003.05.05,00:58:00,1.60338,1.60352,1.60338,1.60352,89.3
2003.05.05,00:59:00,1.60357,1.60357,1.60351,1.60351,9.9
2003.05.05,01:00:00,1.60385,1.60385,1.60344,1.60344,125.3
2003.05.05,01:01:00,1.60345,1.6035,1.6034,1.60346,32.4
2003.05.05,01:02:00,1.60342,1.60349,1.60337,1.60337,49
2003.05.05,01:03:00,1.60338,1.60338,1.60316,1.60326,69.6
2003.05.05,01:04:00,1.60329,1.6033,1.60324,1.6033,94.1
2003.05.05,01:05:00,1.60325,1.60336,1.60325,1.60333,21.5
2003.05.05,01:06:00,1.60328,1.60344,1.60326,1.60329,70.6
2003.05.05,01:07:00,1.6033,1.6033,1.60327,1.60328,7.6
2003.05.05,01:08:00,1.60327,1.60327,1.60327,1.60327,14.7
2003.05.05,01:09:00,1.60326,1.60329,1.60318,1.60329,22.1
2003.05.05,01:10:00,1.60333,1.60342,1.60333,1.60341,92.9
2003.05.05,01:11:00,1.60345,1.60345,1.6034,1.6034,16.3
2003.05.05,01:12:00,1.60347,1.60347,1.6033,1.6033,64
2003.05.05,01:13:00,1.60333,1.60333,1.60314,1.60316,39.8
2003.05.05,01:14:00,1.60318,1.60318,1.60318,1.60318,23.5
2003.05.05,01:15:00,1.6032,1.6032,1.6031,1.6031,39.3
2003.05.05,01:16:00,1.60319,1.60324,1.60316,1.60324,35.6
2003.05.05,01:17:00,1.6032,1.60341,1.6032,1.60341,35.3
2003.05.05,01:18:00,1.60337,1.60343,1.60337,1.60343,37.3
2003.05.05,01:19:00,1.6034,1.60348,1.6034,1.60347,87.7
2003.05.05,01:20:00,1.60351,1.60351,1.60346,1.60346,5.5
2003.05.05,01:21:00,1.60345,1.60345,1.60344,1.60344,2.9
2003.05.05,01:22:00,1.60344,1.60347,1.60333,1.60333,43
2003.05.05,01:23:00,1.60327,1.60327,1.60321,1.60321,1.6
2003.05.05,01:24:00,1.60326,1.60329,1.60326,1.60329,36.8
2003.05.05,01:25:00,1.60326,1.60333,1.60325,1.60333,64.6
2003.05.05,01:26:00,1.60335,1.60344,1.60335,1.60341,48.8
2003.05.05,01:27:00,1.60334,1.60334,1.60329,1.60329,17.4
2003.05.05,01:28:00,1.60329,1.60329,1.6032,1.6032,12.6
2003.05.05,01:29:00,1.60327,1.60327,1.60322,1.60322,6
2003.05.05,01:30:00,1.60327,1.60327,1.60323,1.60323,17.5
2003.05.05,01:31:00,1.60327,1.60331,1.60327,1.60331,17.3
2003.05.05,01:32:00,1.60333,1.60347,1.60331,1.60347,44.5
2003.05.05,01:33:00,1.60343,1.60344,1.60343,1.60344,9.7
2003.05.05,01:34:00,1.60344,1.60344,1.60337,1.60337,44.5
2003.05.05,01:35:00,1.60337,1.60337,1.60332,1.60332,36.7
2003.05.05,01:36:00,1.6032,1.60333,1.60301,1.60333,98.7
2003.05.05,01:37:00,1.6034,1.6034,1.60333,1.60333,18.8
2003.05.05,01:38:00,1.60331,1.60331,1.60321,1.60323,34.6
2003.05.05,01:39:00,1.60333,1.60344,1.6033,1.6033,38.1
2003.05.05,01:40:00,1.60334,1.60338,1.60328,1.60338,38
2003.05.05,01:41:00,1.60331,1.60331,1.60331,1.60331,3.7
2003.05.05,01:42:00,1.6033,1.6034,1.60326,1.6033,55.65
2003.05.05,01:43:00,1.60335,1.60335,1.60335,1.60335,9.2
2003.05.05,01:44:00,1.60338,1.60339,1.60336,1.60336,8.8
2003.05.05,01:45:00,1.60337,1.60339,1.60328,1.60334,46.8
2003.05.05,01:46:00,1.60329,1.60335,1.60322,1.60322,43.9
2003.05.05,01:47:00,1.60328,1.60345,1.60327,1.60345,59.5
2003.05.05,01:48:00,1.60341,1.60344,1.60331,1.60339,123.9
2003.05.05,01:49:00,1.60335,1.60347,1.60335,1.60347,50.3
2003.05.05,01:50:00,1.60343,1.60343,1.60339,1.60339,27.4
2003.05.05,01:51:00,1.60339,1.60344,1.60335,1.60343,58.4
2003.05.05,01:52:00,1.60347,1.60347,1.60335,1.60335,34.3
2003.05.05,01:53:00,1.60325,1.60348,1.60316,1.60348,57.5
2003.05.05,01:54:00,1.60351,1.60351,1.60329,1.60329,62
2003.05.05,01:55:00,1.60331,1.60338,1.60331,1.60338,29.1
2003.05.05,01:56:00,1.60339,1.60343,1.60333,1.60343,28
2003.05.05,01:57:00,1.60334,1.60334,1.60328,1.60332,85.8
2003.05.05,01:58:00,1.60336,1.60353,1.60334,1.60353,77.9
2003.05.05,01:59:00,1.60346,1.60346,1.60334,1.60334,23.4
2003.05.05,02:00:00,1.60324,1.60324,1.60323,1.60323,52.3
2003.05.05,02:01:00,1.60318,1.60318,1.60315,1.60315,3.2
2003.05.05,02:02:00,1.60319,1.60319,1.60318,1.60318,16.1
2003.05.05,02:03:00,1.60312,1.60312,1.60305,1.60309,18.4
2003.05.05,02:04:00,1.60309,1.6032,1.60309,1.60318,14.2
2003.05.05,02:05:00,1.60317,1.60321,1.6031,1.60316,49.5
2003.05.05,02:06:00,1.60304,1.6031,1.60296,1.60296,78
2003.05.05,02:07:00,1.60294,1.60304,1.60291,1.60296,35.2
2003.05.05,02:08:00,1.60312,1.6032,1.60307,1.6031,67.6
2003.05.05,02:09:00,1.60306,1.60306,1.60289,1.60289,49.5
2003.05.05,02:10:00,1.60283,1.60288,1.60283,1.60288,7.8
2003.05.05,02:11:00,1.60294,1.60297,1.6029,1.60295,59.7
2003.05.05,02:12:00,1.60304,1.60306,1.603,1.603,63.3
2003.05.05,02:13:00,1.60304,1.60304,1.60268,1.60276,85.1
2003.05.05,02:14:00,1.60285,1.60298,1.60284,1.60294,98.4
2003.05.05,02:15:00,1.60308,1.60316,1.60308,1.60316,120.5
2003.05.05,02:16:00,1.6031,1.60312,1.60289,1.60289,89.1
2003.05.05,02:17:00,1.60286,1.60288,1.60286,1.60288,31.1
2003.05.05,02:18:00,1.60294,1.60297,1.60293,1.60293,20.4
2003.05.05,02:19:00,1.60294,1.60294,1.60287,1.60287,21.8
2003.05.05,02:20:00,1.60278,1.60298,1.60278,1.60298,37.5
2003.05.05,02:21:00,1.60304,1.60304,1.60295,1.60297,78.5
2003.05.05,02:22:00,1.60293,1.6031,1.60293,1.60308,41
2003.05.05,02:23:00,1.60307,1.60307,1.60301,1.60301,2.3
2003.05.05,02:24:00,1.60301,1.60309,1.60301,1.60303,100.6
2003.05.05,02:25:00,1.60305,1.60308,1.60305,1.60308,7.5
2003.05.05,02:26:00,1.60316,1.60316,1.60308,1.60313,11.7
2003.05.05,02:27:00,1.60317,1.60317,1.60291,1.60292,88.6
2003.05.05,02:28:00,1.60284,1.60287,1.60281,1.60284,157.7
2003.05.05,02:29:00,1.60287,1.60305,1.60287,1.60305,84.5
2003.05.05,02:30:00,1.603,1.603,1.60297,1.60297,32.1
2003.05.05,02:31:00,1.60294,1.60294,1.60294,1.60294,1
2003.05.05,02:32:00,1.60288,1.60288,1.60288,1.60288,2.4
2003.05.05,02:33:00,1.60294,1.60303,1.60286,1.60286,20.1
2003.05.05,02:34:00,1.60299,1.60299,1.60299,1.60299,21.3
2003.05.05,02:35:00,1.60293,1.60299,1.60291,1.60291,39
2003.05.05,02:36:00,1.60287,1.60301,1.60287,1.60301,92.5
2003.05.05,02:37:00,1.60302,1.60307,1.60295,1.60301,71.8
2003.05.05,02:38:00,1.603,1.60301,1.60292,1.60301,33.3
2003.05.05,02:39:00,1.6031,1.60318,1.6031,1.60318,8.8
2003.05.05,02:40:00,1.6034,1.6034,1.60329,1.60329,17.87
2003.05.05,02:41:00,1.60319,1.60319,1.60315,1.60315,35.6
2003.05.05,02:42:00,1.60305,1.60305,1.60299,1.60299,35.4
2003.05.05,02:43:00,1.603,1.60306,1.60299,1.60303,67.2
2003.05.05,02:44:00,1.60297,1.60303,1.6029,1.6029,55.3
2003.05.05,02:45:00,1.60294,1.60294,1.6029,1.6029,32.7
2003.05.05,02:46:00,1.60301,1.60301,1.60297,1.60297,7.4
2003.05.05,02:47:00,1.60295,1.60304,1.60294,1.60294,30.8
2003.05.05,02:48:00,1.60299,1.603,1.60299,1.603,10.6
2003.05.05,02:49:00,1.60293,1.603,1.60293,1.603,11.6
2003.05.05,02:50:00,1.60301,1.60304,1.60298,1.60298,24.2
2003.05.05,02:51:00,1.60304,1.60316,1.60304,1.60311,49
2003.05.05,02:52:00,1.60319,1.60321,1.60319,1.60321,22.8
2003.05.05,02:53:00,1.60317,1.60319,1.60317,1.60319,5.2
2003.05.05,02:54:00,1.60322,1.60322,1.60322,1.60322,2.4
2003.05.05,02:55:00,1.60308,1.60315,1.60305,1.60306,55.4
2003.05.05,02:56:00,1.60301,1.60301,1.60301,1.60301,20
2003.05.05,02:57:00,1.60306,1.6032,1.60306,1.60317,60.6
2003.05.05,02:58:00,1.60306,1.60317,1.6028,1.6028,46.1
2003.05.05,02:59:00,1.60277,1.60277,1.60277,1.60277,6.8
2003.05.05,03:00:00,1.60275,1.60276,1.60268,1.60268,25.3
2003.05.05,03:01:00,1.60262,1.60262,1.60262,1.60262,3.2
2003.05.05,03:02:00,1.60263,1.60263,1.60263,1.60263,8
2003.05.05,03:03:00,1.60263,1.60267,1.60263,1.60267,13.8
2003.05.05,03:04:00,1.60268,1.60268,1.60268,1.60268,11.5
2003.05.05,03:05:00,1.60275,1.60277,1.60275,1.60277,24.7
2003.05.05,03:06:00,1.6027,1.6028,1.6027,1.6028,17.6
2003.05.05,03:07:00,1.60283,1.6029,1.60278,1.60289,45.1
2003.05.05,03:08:00,1.60291,1.60294,1.60291,1.60294,6
2003.05.05,03:09:00,1.603,1.60307,1.603,1.60306,20.9
2003.05.05,03:10:00,1.60312,1.60312,1.60312,1.60312,4
2003.05.05,03:11:00,1.60306,1.60306,1.60306,1.60306,2.4
2003.05.05,03:12:00,1.60309,1.60309,1.60305,1.60305,3.1
2003.05.05,03:13:00,1.603,1.60304,1.60298,1.60301,62.5
2003.05.05,03:14:00,1.603,1.60315,1.603,1.60302,118.4
2003.05.05,03:15:00,1.60299,1.60299,1.60255,1.60256,30.4
2003.05.05,03:16:00,1.6025,1.60255,1.60246,1.60251,42.9
2003.05.05,03:17:00,1.6026,1.60264,1.60255,1.60261,46
2003.05.05,03:18:00,1.60263,1.60277,1.60263,1.60277,97
2003.05.05,03:19:00,1.60274,1.60287,1.60274,1.60287,61.4
2003.05.05,03:20:00,1.60285,1.60313,1.60285,1.60313,35.4
